,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
252,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,1.6365266123731623,1.1700925439999983,5.736116,3.2047358017740564,2021-02-08
253,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-09
254,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-10
255,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-11
256,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-12
257,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-13
258,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-14
259,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-15
260,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-16
261,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-17
262,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-18
263,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-19
264,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-20
265,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-21
266,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-22
267,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-23
268,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252938910551207,1.4572012422946246,6.852783,2.0,2021-02-24
269,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-25
270,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-26
271,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-27
272,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-28
273,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.2252376280001114,1.36464068828993,6.580561,3.0,2021-03-01
274,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,6.436644775519712,1.565220425025533,7.005561,5.0,2021-03-02
275,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,5.0,7.0,2.0,1.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-03
276,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,6.66397094971208,1.492518944766975,7.04445,9.0,2021-03-04
277,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.127289381980719,1.582737119814287,7.386117,4.0,2021-03-05
278,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,0.3836333036387575,1.18638370323129,4.36667,9.043070667759565,2021-03-06
279,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-07
280,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-08
281,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-09
282,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-10
283,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-11
284,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-12
285,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-13
286,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-14
287,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-15
288,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-16
289,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-17
290,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-18
291,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-19
292,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-20
293,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-21
294,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-22
295,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-23
296,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-24
297,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-25
298,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-26
299,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-27
300,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-28
301,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-29
302,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-30
303,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-03-31
304,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-01
305,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-02
306,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-03
307,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-04
308,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-05
309,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-06
310,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-07
311,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-08
312,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.002758950956288,1.273687444398896,7.116672,3.0,2021-04-09
313,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-10
314,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-11
315,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,5.466999534435287,1.6916713133884793,7.697228,10.0,2021-04-12
316,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-13
317,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-14
318,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-15
319,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-16
320,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-17
321,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-18
322,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-19
323,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-20
324,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-21
325,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-22
326,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-23
327,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-24
328,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-25
329,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-26
330,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-27
331,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-28
332,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-29
333,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-04-30
334,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-01
335,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-02
336,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-03
337,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-04
338,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-05
339,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-06
340,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-07
341,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-08
342,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-09
343,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-10
344,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-11
345,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-12
346,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-13
347,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-14
348,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-15
349,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-16
350,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-17
351,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-18
352,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-19
353,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-20
354,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-21
355,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-22
356,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-23
357,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-24
358,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-25
359,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-26
360,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-27
361,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-28
362,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-29
363,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-30
364,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-05-31
365,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-06-01
366,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-06-02
367,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-06-03
368,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-06-04
369,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-06-05
370,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-06-06
