,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
4930,2021-01-23,360.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4931,2021-01-24,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4932,2021-01-25,540.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0
4933,2021-01-26,360.0,2.0,2.0,2.0,8.0,3.0,3.0,6.0
4934,2021-01-27,350.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4935,2021-01-28,270.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4936,2021-01-29,810.0,2.0,2.0,3.0,8.0,3.0,2.0,6.0
4937,2021-01-30,300.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4938,2021-01-31,120.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4939,2021-02-01,450.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
4940,2021-02-02,100.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
4941,2021-02-03,810.0,3.0,3.0,3.0,8.0,4.0,2.0,7.0
4942,2021-02-04,420.0,3.0,2.0,3.0,8.0,4.0,3.0,6.0
4943,2021-02-05,540.0,3.0,2.0,3.0,8.0,3.0,2.0,7.0
4944,2021-02-06,360.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4945,2021-02-07,300.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
4946,2021-02-08,240.0,3.0,2.0,3.0,6.0,1.0,3.0,7.0
4947,2021-02-09,420.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
4948,2021-02-10,980.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4949,2021-02-11,250.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
4950,2021-02-12,720.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
4951,2021-02-13,900.0,3.0,2.0,3.0,8.0,3.0,2.0,6.0
4952,2021-02-14,300.0,2.0,2.0,3.0,8.0,2.0,2.0,5.0
4953,2021-02-15,200.0,2.0,2.0,2.0,8.0,2.0,2.0,7.0
4954,2021-02-16,480.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4955,2021-02-17,570.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
4956,2021-02-18,300.0,3.0,3.0,3.0,7.0,4.0,2.0,6.0
4957,2021-02-19,120.0,2.0,3.0,2.0,8.0,3.0,2.0,6.0
4958,2021-02-20,1080.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4959,2021-02-21,0.0,2.0,3.0,3.0,7.0,3.0,2.0,6.0
4960,2021-02-22,450.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
4961,2021-02-23,180.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4962,2021-02-24,300.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
4963,2021-02-25,210.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4964,2021-02-26,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4965,2021-02-27,490.0,3.0,4.0,4.0,7.0,4.0,2.0,6.0
4966,2021-02-28,0.0,2.0,3.0,3.0,6.0,1.0,2.0,6.0
4967,2021-03-01,480.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
4968,2021-03-02,540.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
4969,2021-03-03,920.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4970,2021-03-04,240.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
4971,2021-03-05,540.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
4972,2021-03-06,810.0,2.0,3.0,2.0,7.0,2.0,2.0,6.0
4973,2021-03-07,0.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
4974,2021-03-08,320.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4975,2021-03-09,630.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
4976,2021-03-10,450.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
4977,2021-03-11,270.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4978,2021-03-12,810.0,2.0,4.0,3.0,8.0,3.0,2.0,6.0
4979,2021-03-13,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4980,2021-03-14,300.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4981,2021-03-15,540.0,3.0,4.0,4.0,7.0,4.0,2.0,7.0
4982,2021-03-16,960.0,3.0,3.0,3.0,8.0,4.0,2.0,7.0
4983,2021-03-17,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4984,2021-03-18,180.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
4985,2021-03-19,720.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4986,2021-03-20,350.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4987,2021-03-21,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4988,2021-03-22,540.0,3.0,3.0,2.0,8.0,2.0,3.0,6.0
4989,2021-03-23,630.0,3.0,3.0,2.0,8.0,3.0,2.0,6.0
4990,2021-03-24,1200.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
4991,2021-03-25,0.0,1.0,3.0,3.0,8.0,2.0,2.0,5.0
4992,2021-03-26,360.0,2.0,2.0,3.0,8.0,2.0,2.0,7.0
4993,2021-03-27,810.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4994,2021-03-28,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4995,2021-03-29,210.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
4996,2021-03-30,540.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
4997,2021-03-31,480.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4998,2021-04-01,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4999,2021-04-02,900.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5000,2021-04-03,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5001,2021-04-04,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5002,2021-04-05,300.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0
5003,2021-04-06,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5004,2021-04-07,720.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
5005,2021-04-08,420.0,3.0,3.0,3.0,8.0,2.0,2.0,5.0
5006,2021-04-09,540.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
5007,2021-04-10,900.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5008,2021-04-11,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5009,2021-04-12,840.0,3.0,3.0,3.0,9.0,4.0,2.0,7.0
5010,2021-04-13,450.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
5011,2021-04-14,800.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
5012,2021-04-15,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5013,2021-04-16,140.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
5014,2021-04-17,720.0,4.0,4.0,3.0,8.0,2.0,2.0,7.0
5015,2021-04-18,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5016,2021-04-19,270.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
5017,2021-04-20,630.0,2.0,3.0,3.0,8.0,2.0,2.0,7.0
5018,2021-04-21,450.0,2.0,3.0,3.0,9.0,3.0,2.0,6.0
5019,2021-04-22,240.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5020,2021-04-23,420.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
5021,2021-04-24,240.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5022,2021-04-25,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5023,2021-04-26,540.0,3.0,2.0,3.0,8.0,4.0,2.0,7.0
5024,2021-04-27,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5025,2021-04-28,630.0,3.0,3.0,2.0,8.0,2.0,2.0,6.0
5026,2021-04-29,360.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5027,2021-04-30,180.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5028,2021-05-01,450.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
5029,2021-05-02,300.0,2.0,2.0,3.0,7.0,2.0,2.0,4.0
5030,2021-05-03,360.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5031,2021-05-04,120.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
5032,2021-05-05,450.0,3.0,3.0,3.0,7.0,2.0,2.0,7.0
5033,2021-05-06,320.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5034,2021-05-07,280.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5035,2021-05-08,700.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5036,2021-05-09,550.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5037,2021-05-10,540.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5038,2021-05-11,720.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5039,2021-05-12,720.0,2.0,3.0,3.0,7.0,3.0,2.0,6.0
5040,2021-05-13,240.0,2.0,3.0,3.0,8.0,4.0,2.0,6.0
5041,2021-05-14,270.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
5042,2021-05-15,210.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5043,2021-05-16,350.0,3.0,2.0,3.0,8.0,2.0,3.0,6.0
5044,2021-05-17,630.0,3.0,3.0,3.0,8.0,3.0,4.0,7.0
5045,2021-05-18,630.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
5046,2021-05-19,810.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0
5047,2021-05-20,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5048,2021-05-21,0.0,3.0,4.0,3.0,7.0,3.0,3.0,7.0
5049,2021-05-22,400.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5050,2021-05-23,560.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5051,2021-05-24,630.0,2.0,2.0,3.0,7.0,2.0,3.0,6.0
5052,2021-05-25,0.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
5053,2021-05-26,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5054,2021-05-27,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5055,2021-05-28,120.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5056,2021-05-29,280.0,3.0,3.0,2.0,8.0,3.0,3.0,7.0
5057,2021-05-30,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5058,2021-05-31,630.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
5059,2021-06-01,630.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0
5060,2021-06-02,930.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
5061,2021-06-03,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5062,2021-06-04,180.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
5063,2021-06-05,210.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0
5064,2021-06-06,300.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0
5065,2021-06-07,540.0,3.0,3.0,3.0,7.0,2.0,2.0,6.0
5066,2021-06-08,630.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
5067,2021-06-09,1050.0,2.0,3.0,3.0,7.0,3.0,2.0,6.0
5068,2021-06-10,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5069,2021-06-11,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5070,2021-06-12,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5071,2021-06-13,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5072,2021-06-14,1170.0,2.0,2.0,3.0,7.0,2.0,2.0,7.0
5073,2021-06-15,400.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
5074,2021-06-16,480.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
5075,2021-06-17,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5076,2021-06-18,450.0,3.0,3.0,3.0,7.0,2.0,2.0,7.0
5077,2021-06-19,0.0,3.0,2.0,3.0,8.0,3.0,2.0,6.0
5078,2021-06-20,980.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5079,2021-06-21,120.0,3.0,3.0,2.0,7.0,2.0,2.0,6.0
5080,2021-06-22,420.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0
5081,2021-06-23,120.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0
5082,2021-06-24,540.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
5083,2021-06-25,120.0,3.0,3.0,3.0,7.0,2.0,3.0,7.0
5084,2021-06-26,240.0,2.0,3.0,3.0,8.0,3.0,3.0,7.0
5085,2021-06-27,240.0,3.0,3.0,3.0,7.0,4.0,2.0,6.0
5086,2021-06-28,540.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
5087,2021-06-29,120.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
5088,2021-06-30,540.0,2.0,3.0,3.0,6.0,2.0,3.0,7.0
5089,2021-07-01,200.0,2.0,3.0,3.0,8.0,4.0,3.0,6.0
5090,2021-07-02,180.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
5091,2021-07-03,180.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0
5092,2021-07-04,0.0,3.0,3.0,3.0,7.0,2.0,2.0,7.0
5093,2021-07-05,790.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0
5094,2021-07-06,300.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
5095,2021-07-07,560.0,2.0,3.0,3.0,6.0,2.0,3.0,6.0
5096,2021-07-08,280.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
5097,2021-07-09,120.0,2.0,3.0,3.0,7.0,3.0,2.0,6.0
5098,2021-07-10,630.0,3.0,3.0,2.0,8.0,3.0,2.0,7.0
5099,2021-07-11,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5100,2021-07-12,180.0,3.0,3.0,3.0,7.0,2.0,2.0,6.0
5101,2021-07-13,540.0,2.0,3.0,3.0,8.0,2.0,2.0,7.0
5102,2021-07-14,810.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5103,2021-07-15,200.0,3.0,3.0,3.0,6.0,2.0,2.0,7.0
5104,2021-07-16,210.0,3.0,3.0,3.0,8.0,4.0,3.0,7.0
5105,2021-07-17,800.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5106,2021-07-18,0.0,2.0,3.0,3.0,6.0,3.0,2.0,5.0
5107,2021-07-19,200.0,2.0,3.0,4.0,8.0,3.0,2.0,5.0
5108,2021-07-20,800.0,3.0,4.0,3.0,7.0,2.0,2.0,6.0
5109,2021-07-21,0.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
5110,2021-07-22,480.0,2.0,4.0,4.0,7.0,3.0,2.0,7.0
5111,2021-07-23,300.0,2.0,3.0,3.0,7.0,4.0,3.0,8.0
5112,2021-07-24,540.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
5113,2021-07-25,160.0,2.0,4.0,4.0,8.0,2.0,3.0,6.0
5114,2021-07-26,450.0,3.0,3.0,3.0,8.0,4.0,3.0,7.0
5115,2021-07-27,120.0,2.0,3.0,3.0,10.0,5.0,2.0,6.0
5116,2021-07-28,540.0,2.0,3.0,3.0,6.0,2.0,2.0,7.0
5117,2021-07-29,420.0,3.0,3.0,3.0,8.0,4.0,2.0,7.0
5118,2021-07-30,500.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
5119,2021-07-31,0.0,1.0,2.0,3.0,8.0,3.0,2.0,3.0
5120,2021-08-01,300.0,2.0,3.0,3.0,9.0,4.0,3.0,6.0
5121,2021-08-02,540.0,3.0,3.0,3.0,8.0,2.0,3.0,7.0
5122,2021-08-03,540.0,2.0,3.0,3.0,7.0,2.0,2.0,7.0
5123,2021-08-04,880.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0
5124,2021-08-05,240.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
5125,2021-08-06,120.0,3.0,4.0,4.0,7.0,4.0,2.0,6.0
5126,2021-08-07,180.0,3.0,3.0,3.0,8.0,2.0,1.0,7.0
5127,2021-08-08,160.0,3.0,3.0,3.0,7.0,4.0,3.0,6.0
5128,2021-08-09,180.0,2.0,3.0,3.0,9.0,4.0,2.0,6.0
5129,2021-08-10,450.0,3.0,3.0,3.0,6.0,2.0,3.0,7.0
5130,2021-08-11,480.0,3.0,3.0,3.0,8.0,2.0,3.0,8.0
5131,2021-08-12,60.0,2.0,3.0,3.0,10.0,3.0,2.0,6.0
5132,2021-08-13,120.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5133,2021-08-14,180.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
5134,2021-08-15,160.0,2.0,3.0,3.0,6.0,2.0,2.0,6.0
5135,2021-08-16,540.0,2.0,3.0,3.0,7.0,2.0,2.0,7.0
5136,2021-08-17,240.0,3.0,3.0,2.0,7.0,3.0,2.0,7.0
5137,2021-08-18,400.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5138,2021-08-19,180.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
5139,2021-08-20,240.0,2.0,3.0,3.0,7.0,3.0,3.0,6.0
5140,2021-08-21,450.0,3.0,3.0,2.0,7.0,4.0,3.0,8.0
5141,2021-08-22,160.0,3.0,2.0,3.0,7.0,2.0,3.0,6.0
5142,2021-08-23,120.0,3.0,3.0,2.0,7.0,3.0,3.0,7.0
5143,2021-08-24,350.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
5144,2021-08-25,810.0,3.0,3.0,3.0,7.0,4.0,3.0,7.0
5145,2021-08-26,180.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
5146,2021-08-27,120.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5147,2021-08-28,240.0,2.0,3.0,2.0,8.0,2.0,2.0,7.0
5148,2021-08-29,160.0,2.0,3.0,2.0,7.0,2.0,3.0,6.0
5149,2021-08-30,540.0,2.0,2.0,3.0,8.0,3.0,2.0,6.0
5150,2021-08-31,540.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0
5151,2021-09-01,1020.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
5152,2021-09-02,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5153,2021-09-03,240.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5154,2021-09-04,320.0,3.0,3.0,2.0,7.0,3.0,2.0,7.0
5155,2021-09-05,160.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
5156,2021-09-06,630.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
5157,2021-09-07,630.0,2.0,3.0,3.0,8.0,2.0,2.0,5.0
5158,2021-09-08,930.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0
5159,2021-09-09,630.0,1.0,3.0,3.0,8.0,3.0,2.0,6.0
5160,2021-09-10,120.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
5161,2021-09-11,180.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5162,2021-09-12,560.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5163,2021-09-13,300.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
5164,2021-09-14,630.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
5165,2021-09-15,980.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
5166,2021-09-16,810.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
5167,2021-09-17,360.0,2.0,3.0,4.0,8.0,4.0,2.0,6.0
5168,2021-09-18,450.0,2.0,4.0,3.0,7.0,4.0,2.0,6.0
5169,2021-09-19,0.0,3.0,4.0,3.0,8.0,4.0,2.0,6.0
5170,2021-09-20,630.0,2.0,3.0,3.0,7.0,4.0,3.0,6.0
5171,2021-09-21,540.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
5172,2021-09-22,750.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
5173,2021-09-23,200.0,1.0,3.0,3.0,7.0,3.0,2.0,5.0
5174,2021-09-24,180.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
5175,2021-09-25,120.0,3.0,3.0,2.0,9.0,4.0,2.0,7.0
5176,2021-09-26,350.0,3.0,3.0,3.0,9.0,4.0,2.0,6.0
5177,2021-09-27,0.0,2.0,3.0,3.0,8.0,4.0,2.0,6.0
5178,2021-09-28,780.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5179,2021-09-29,1050.0,3.0,2.0,3.0,7.0,3.0,3.0,7.0
5180,2021-09-30,120.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5181,2021-10-01,180.0,3.0,3.0,3.0,10.0,4.0,3.0,6.0
5182,2021-10-02,720.0,3.0,3.0,2.0,8.0,2.0,2.0,6.0
5183,2021-10-03,150.0,2.0,2.0,3.0,7.0,2.0,1.0,6.0
5184,2021-10-04,240.0,3.0,3.0,3.0,9.0,4.0,2.0,7.0
5185,2021-10-05,630.0,4.0,3.0,3.0,10.0,4.0,2.0,7.0
5186,2021-10-06,1080.0,4.0,3.0,3.0,9.0,2.0,2.0,6.0
5187,2021-10-07,160.0,3.0,3.0,3.0,7.0,2.0,2.0,6.0
5188,2021-10-08,180.0,2.0,3.0,3.0,7.0,4.0,2.0,6.0
5189,2021-10-09,210.0,4.0,3.0,3.0,8.0,3.0,3.0,8.0
5190,2021-10-10,300.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0
5191,2021-10-11,540.0,3.0,3.0,3.0,8.0,2.0,3.0,6.0
5192,2021-10-12,180.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0
5193,2021-10-13,210.0,2.0,3.0,3.0,8.0,2.0,3.0,7.0
5194,2021-10-14,250.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
5195,2021-10-15,240.0,2.0,3.0,3.0,6.0,1.0,3.0,6.0
5196,2021-10-16,210.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5197,2021-10-17,150.0,3.0,3.0,3.0,8.0,4.0,3.0,6.0
5198,2021-10-18,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5199,2021-10-19,860.0,2.0,3.0,3.0,9.0,4.0,3.0,6.0
5200,2021-10-20,480.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
5201,2021-10-21,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5202,2021-10-22,840.0,2.0,3.0,3.0,7.0,2.0,1.0,6.0
5203,2021-10-23,250.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
5204,2021-10-24,490.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
5205,2021-10-25,420.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
5206,2021-10-26,0.0,2.0,3.0,3.0,5.0,2.0,3.0,6.0
5207,2021-10-27,990.0,1.0,3.0,3.0,7.0,2.0,3.0,6.0
5208,2021-10-28,540.0,2.0,3.0,3.0,7.0,3.0,3.0,6.0
5209,2021-10-29,990.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
5210,2021-10-30,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5211,2021-10-31,240.0,3.0,3.0,3.0,7.0,2.0,3.0,5.0
5212,2021-11-01,250.0,2.0,3.0,3.0,8.0,2.0,3.0,5.0
5213,2021-11-02,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5214,2021-11-03,0.0,2.0,2.0,3.0,6.0,2.0,3.0,4.0
5215,2021-11-04,720.0,2.0,3.0,3.0,6.0,2.0,3.0,6.0
5216,2021-11-05,120.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
5217,2021-11-06,120.0,2.0,3.0,3.0,6.0,2.0,3.0,6.0
5218,2021-11-07,40.0,3.0,3.0,3.0,6.0,2.0,3.0,7.0
5219,2021-11-08,540.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0
5220,2021-11-09,600.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0
5221,2021-11-10,540.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
5222,2021-11-11,0.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
5223,2021-11-12,180.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5224,2021-11-13,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
5225,2021-11-14,280.0,3.0,3.0,3.0,9.0,3.0,3.0,6.0
5226,2021-11-15,250.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0
5227,2021-11-16,360.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0
5228,2020-06-01,420.0,4.0,4.0,4.0,10.0,5.0,4.0,7.0
5229,2020-06-02,810.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0
5230,2020-06-03,700.0,4.0,5.0,5.0,9.0,3.0,3.0,8.0
5231,2020-06-04,300.0,4.0,3.0,3.0,8.0,3.0,3.0,7.0
5232,2020-06-05,540.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0
5233,2020-06-06,800.0,4.0,4.0,5.0,9.0,5.0,4.0,8.0
5234,2020-06-07,0.0,2.0,4.0,5.0,10.0,4.0,3.0,4.0
5235,2020-06-08,630.0,3.0,4.0,4.0,9.0,4.0,4.0,7.0
5236,2020-06-09,700.0,4.0,5.0,5.0,11.0,5.0,5.0,8.0
5237,2020-06-10,1010.0,4.0,4.0,4.0,7.0,3.0,5.0,9.0
5238,2020-06-11,140.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
5239,2020-06-12,630.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
5240,2020-06-13,800.0,3.0,4.0,4.0,8.0,2.0,3.0,7.0
5241,2020-06-14,40.0,2.0,4.0,5.0,9.0,4.0,3.0,3.0
5242,2020-06-15,360.0,4.0,4.0,3.0,8.0,4.0,4.0,8.0
5243,2020-06-16,600.0,5.0,4.0,3.0,9.0,3.0,5.0,9.0
5244,2020-06-17,880.0,4.0,3.0,3.0,9.0,3.0,4.0,8.0
5245,2020-06-18,180.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
5246,2020-06-19,120.0,4.0,4.0,3.0,9.0,5.0,4.0,9.0
5247,2020-06-20,480.0,4.0,4.0,4.0,8.0,5.0,4.0,9.0
5248,2020-06-21,150.0,3.0,4.0,5.0,8.0,4.0,5.0,6.0
5249,2020-06-22,450.0,3.0,5.0,4.0,8.0,4.0,4.0,8.0
5250,2020-06-23,920.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
5251,2020-06-24,840.0,4.0,4.0,2.0,7.0,2.0,3.0,8.0
5252,2020-06-25,180.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0
5253,2020-06-26,180.0,4.0,5.0,4.0,8.0,4.0,5.0,8.0
5254,2020-06-27,0.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0
5255,2020-06-28,350.0,4.0,2.0,2.0,8.0,2.0,4.0,7.0
5256,2020-06-29,0.0,3.0,3.0,3.0,6.0,2.0,4.0,9.0
5257,2020-06-30,500.0,4.0,3.0,3.0,6.0,2.0,3.0,10.0
5258,2020-07-01,100.0,5.0,5.0,5.0,7.0,5.0,5.0,10.0
5259,2020-07-02,0.0,4.0,3.0,3.0,8.0,5.0,4.0,9.0
5260,2020-07-03,630.0,4.0,3.0,3.0,9.0,5.0,4.0,10.0
5261,2020-07-04,280.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0
